ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
2043,18,18,4,717,2561,2674,1563,681.3798077,93.07211538,60,182,175,300,120.41,108,12,0.1275,139,181,463,1133,610,287,2,20,28,57,0,32,25,25,4,0,0,0,3,1.26781,0
2044,18,18,4,613,2064,2126,1050,294.2227688,367.455376,187,181,94,151,57.13,36.63,17.36,0.1284,248,167,458,818,446,237,38,23,85,83,0,19,31.25,31.25,3,19,0,0,3,1.86565,0
2045,18,18,4,392,1258,1258,684,261.1557971,156.0543478,108,106,68,110,46.27,39.11,2.88,0.1431,226,96,217,523,268,154,13,16,128,56,0,13,0,0,3,0,0,0,1,1.56316,0
2046,18,18,4,394,1214,1214,638,265.5817757,153.8870717,131,115,63,85,42.07,41.51,0.99,0.1442,108,95,216,480,272,151,12,4,38,49,0,5,31.25,31.25,3,0,0,0,3,1.57312,0
2047,18,18,4,380,1130,1130,685,337.1065183,60.41335453,97,93,70,120,51.76,52.01,0,0.1593,0,58,136,488,291,157,0,0,0,0,0,0,0,0,4,0,0,0,1,1.31082,0
2048,18,18,4,524,1653,1653,828,230.6897833,321.5380805,186,145,86,107,36.74,32.25,6.53,0.1337,188,131,343,637,347,195,13,15,91,60,0,9,31.25,31.25,2,0,0,0,2,1.79242,0
2049,18,18,4,848,2406,2406,902,139.3055153,767.5198105,569,193,56,30,42.09,48.4,12.23,0.1563,102,233,576,816,449,332,28,8,31,26,0,9,31.25,31.25,2,209,0,0,3,2.5014,0
2050,18,18,4,353,1080,1224,570,124.8159684,249.7867953,130,106,55,62,36.74,32.91,6.96,0.1748,136,92,206,463,276,187,32,5,35,58,0,6,31.25,31.25,3,0,0,0,2,2.4148,0
2051,18,18,4,1203,3038,3067,1255,476.2501442,817.1888098,684,263,130,126,321.93,134.67,172.99,0.2178,3578,230,690,904,647,596,170,716,1140,958,3,591,31.25,31.25,3,0,0,0,3,1.85236,0
2052,18,18,4,1042,2686,3077,1538,128.4961021,987.3522325,455,288,137,162,1105.79,0,0,0.196,2204,200,588,1109,641,539,2,518,649,797,1,237,25,25,4,0,0,0,3,1.09761,0
2053,18,18,4,644,2049,2049,1043,416.7827852,265.9147381,213,198,91,142,54.98,49.85,6.72,0.1337,224,155,420,802,435,237,32,22,98,54,1,17,31.25,31.25,3,0,0,0,1,1.53844,0
2054,18,18,4,459,1467,1467,751,297.0548112,189.5261876,157,134,68,100,36.66,34.75,0.53,0.1309,25,115,294,586,299,173,2,2,10,7,0,4,31.25,31.25,3,0,0,0,1,1.53844,0
2055,18,18,4,555,1746,1746,895,359.183922,229.1656516,181,168,84,122,61.19,53.51,7.29,0.1392,35,131,353,683,370,209,0,5,22,7,0,1,31.25,31.25,4,0,0,0,1,1.53844,0
2056,18,18,4,249,785,785,406,161.1473812,102.8148599,87,73,34,55,31.75,28.59,1.84,0.1312,80,69,146,306,171,93,10,12,36,17,0,5,31.25,31.25,3,0,0,0,1,1.53844,0
2057,18,18,4,272,853,853,443,176.0324807,112.3118149,91,80,38,63,31.56,23.23,11.19,0.1383,138,76,155,336,184,102,11,20,57,45,0,5,31.25,31.25,3,0,0,0,1,1.53844,0
2058,18,18,4,284,895,895,461,183.7986196,117.2667479,96,83,44,61,38.81,33.06,3.24,0.1341,92,77,171,350,189,108,6,17,44,20,1,4,31.25,31.25,4,0,0,0,1,1.53844,0
2059,18,18,4,297,970,978,436,111.5296875,208.828125,122,96,41,38,34.29,26.12,4.06,0.1196,110,97,231,364,182,104,13,9,38,33,0,17,31.25,31.25,3,0,0,0,3,1.78379,0
2060,18,18,4,150,365,365,178,60.93484419,102.6628895,43,40,28,39,28.87,17.21,1.21,0.2219,25,27,68,110,88,72,4,5,5,9,0,2,31.25,31.25,4,0,0,0,3,1.636,0
2061,18,18,4,554,1326,1328,586,219.7590862,360.1287643,308,159,42,45,38.55,32.61,11.42,0.1506,151,114,276,531,228,179,13,20,53,50,0,15,31.25,31.25,3,0,0,0,3,1.72006,0
2062,18,18,4,409,965,965,427,162.2409138,265.8712357,227,114,35,33,35.25,17.22,15.83,0.1565,352,81,194,385,173,132,13,25,95,198,0,21,31.25,31.25,3,0,0,0,3,1.72006,0
2063,18,18,4,708,1729,9232,5151,161.1680076,606.8092759,367,197,72,72,60.96,25.16,38.16,0.1115,637,154,584,5145,2655,694,54,181,206,171,1,24,31.25,31.25,1,82,0,0,3,1.73336,0
2064,18,18,4,335,1132,1132,588,234.0769693,123.8875526,96,90,62,87,34.78,29.2,3.28,0.121,31,105,231,447,229,120,11,0,11,9,0,0,31.25,31.25,3,0,0,0,3,1.50679,0
2065,18,18,4,1223,3732,3788,1803,406.3993092,927.7056995,516,357,168,182,54.29,26.71,31.56,0.1505,1079,283,755,1437,813,500,96,160,431,320,0,72,31.25,31.25,1,225,0,0,3,2.54128,0
2066,18,18,4,517,1583,1589,757,171.797582,392.1699482,210,157,72,78,38.24,18.42,19.7,0.1485,542,124,333,608,319,205,53,73,240,138,1,37,31.25,31.25,2,0,0,0,3,2.54128,0
2067,18,18,4,1722,2655,3195,1422,61.42987457,1617.09236,1294,313,78,37,22.36,7,11.38,0.3847,1308,10,68,1176,866,1075,25,374,360,518,0,31,280.7288,613.8603,1,0,0,0,3,4.71026,0
2068,18,18,4,1539,3686,3698,1918,234.0987169,1252.985513,642,542,212,143,149.32,40.9,70.02,0.1498,1314,275,649,1609,688,477,106,122,286,475,0,325,31.25,31.25,3,0,0,0,3,1.48913,0
2069,18,18,4,697,1560,1560,824,433.1136364,301.75,167,167,153,210,90.59,75.4,7.53,0.2564,13,84,244,461,417,354,0,7,0,4,0,2,0,0,4,0,0,0,1,1.2684,0
2070,18,18,4,342,1049,1049,549,230.5303738,133.5771028,116,101,56,69,35.42,24.63,5.94,0.1449,241,86,186,417,228,132,30,15,75,98,0,23,31.25,31.25,3,0,0,0,3,1.57312,0
2071,18,18,4,460,1504,1504,788,302.659698,189.9303136,129,136,81,114,48.17,30.77,4,0.131,92,119,297,597,322,169,29,8,27,15,0,13,31.25,31.25,3,0,0,0,3,1.68193,0
2072,18,18,4,406,1332,1336,700,306.4645161,127.6340176,104,136,71,95,44.86,39.93,10.29,0.1392,172,104,267,532,278,155,34,10,68,45,0,15,31.25,31.25,3,0,0,0,3,1.46843,0
2073,18,18,4,487,1549,1549,800,356.5334873,158.5842956,155,133,87,112,56.16,50.85,6.04,0.1343,147,124,301,619,323,182,17,14,78,36,0,2,31.25,31.25,3,184,0,0,2,1.5077,0
2074,18,18,4,348,1114,1114,576,254.7713626,113.3210162,110,102,57,79,30.6,29.66,0.63,0.1293,20,93,218,436,236,131,2,1,12,4,0,1,31.25,31.25,3,0,0,0,2,1.5077,0
2075,18,18,4,305,1055,1055,531,212.5035511,118.490767,88,88,54,75,31.44,22.3,4.08,0.1185,90,103,229,419,199,105,24,11,30,20,1,4,31.25,31.25,3,0,0,0,3,1.83405,0
2076,18,18,4,683,1295,1307,775,235.8507625,482.1176471,148,165,134,236,57.98,45.34,16.15,0.3818,495,20,61,417,364,445,45,96,222,118,0,14,0,0,3,0,0,0,1,1.56584,0
2077,18,18,4,1109,2581,2635,1510,482.8722261,661.6178463,257,294,212,346,175.15,46.37,134.24,0.2782,4354,85,285,858,769,638,296,689,1155,1788,2,424,31.25,31.25,2,0,0,0,3,1.94293,0
2078,18,18,4,768,1581,1602,764,147.4123223,656.985782,426,221,71,50,61.02,42.28,8.4,0.221,433,85,225,652,325,315,21,65,159,138,1,49,31.25,31.25,3,0,0,0,3,1.83913,0
2079,18,18,4,452,1081,1091,483,159.1693002,313.2370203,247,130,43,32,64.71,8.28,58.43,0.154,2370,94,227,429,198,143,85,240,815,882,1,347,31.25,31.25,1,0,0,0,3,2.37057,0
2080,18,18,4,682,1640,1741,794,240.1625282,472.6275395,371,195,66,50,92.48,14.49,78.57,0.1522,1696,139,345,719,315,223,45,188,539,685,0,239,31.25,31.25,2,347,0,0,3,2.37057,0
2081,18,18,4,295,666,666,362,235.7993197,74.75340136,47,71,75,102,186.61,63.63,36.88,0.2462,198,39,97,209,172,149,2,13,115,58,0,10,0,0,4,396,0,0,1,1.13641,0
2082,18,18,4,460,1585,1587,802,320.4971591,178.7073864,128,139,78,115,47.64,33.75,4.76,0.1159,154,138,358,622,312,157,23,12,61,41,2,15,31.25,31.25,3,0,0,0,3,1.83405,0
2083,18,18,4,746,2586,2596,1323,519.7627841,289.8167614,204,230,130,182,230.7,61.59,158.16,0.1117,3868,225,568,1021,534,248,59,340,925,1581,53,910,31.25,31.25,3,0,0,0,3,1.83405,0
2084,18,18,4,1133,3715,3715,1651,425.4651042,796.640625,499,344,147,143,123.69,32.02,106.15,0.1241,1367,346,901,1374,689,405,36,116,331,528,1,355,31.25,31.25,2,0,0,0,3,1.78379,0
2085,18,18,4,315,1065,1065,551,220.1022249,116.4912808,89,86,60,80,38.65,27.01,21.73,0.123,228,99,217,425,208,116,59,15,52,81,0,21,31.25,31.25,3,0,0,0,3,1.50679,0
2086,18,18,4,393,1395,1470,782,226.0521886,208.1885522,73,103,84,133,42.87,45.62,0.62,0.1293,84,109,283,604,310,164,8,4,52,19,0,1,31.25,31.25,3,0,0,0,3,1.66693,0
2087,18,18,4,369,851,876,503,326.6325861,65.56861673,42,88,84,155,48.53,48.43,3.6,0.2489,193,45,136,277,231,187,31,23,91,43,0,5,0,0,4,0,0,0,1,1.15583,0
2088,18,18,4,903,2032,2046,1115,115.1016692,834.4871017,288,212,150,253,46.34,42.36,2.16,0.2942,203,69,212,652,580,533,28,18,86,57,0,14,31.25,31.25,2,0,0,0,3,1.75414,0
2089,18,18,4,1577,2871,2875,1261,34.2826087,1518.86862,1071,365,93,48,78.79,31.49,9.24,0.3155,856,104,287,1066,632,786,85,268,295,162,0,46,125.6551,274.7658125,2,0,0,0,3,3.91974,0
2090,18,18,4,533,911,938,485,7.515344208,511.9275643,318,139,46,30,118.86,2.55,50.87,0.3294,3972,13,37,401,224,263,55,1111,1477,1250,1,78,168.612775,368.699925,2,0,0,0,3,4.31956,0
2091,18,18,4,1,4,150,125,0.527281507,0.534524384,0,0,1,0,64.62,0,86.99,0.0733,392,2,16,116,5,11,9,108,130,119,0,26,31.25,31.25,4,0,0,0,3,1.28683,0
2092,18,18,4,621,2184,2184,1213,357.1969697,328.969697,111,172,127,211,52.73,57.01,0.12,0.1136,0,173,432,896,468,215,0,0,0,0,0,0,31.25,31.25,3,0,0,0,3,1.66693,0
2093,18,18,4,246,459,459,265,84.94771242,173.6470588,54,59,49,84,42.33,37.12,0,0.4074,0,9,18,137,131,164,0,0,0,0,0,0,0,0,4,0,0,0,1,1.56584,0
2094,18,18,4,281,979,979,484,174.3653044,127.2585488,92,71,46,72,42.43,28.46,16.92,0.1093,68,102,214,386,182,95,11,2,31,16,0,8,31.25,31.25,4,0,0,0,3,1.64883,0
2095,18,18,4,441,1100,1100,654,426.2332577,28.78263337,20,82,111,228,112.52,92.57,0,0.2164,0,60,176,351,309,204,0,0,0,0,0,0,25,25,4,0,0,0,1,1.24606,0
2096,18,18,4,318,1040,1040,543,240.0387097,99.96950147,85,106,51,76,37.57,32.75,5.54,0.1356,66,82,208,405,221,124,1,8,33,22,0,2,31.25,31.25,3,0,0,0,3,1.46843,0
2097,18,18,4,334,774,774,445,295.6511755,59.34937124,35,78,79,142,48.11,48.38,4.27,0.2506,178,40,113,243,210,168,22,29,76,43,0,8,0,0,4,0,0,0,1,1.15583,0
2098,18,18,4,1338,3046,3106,1260,91.20474191,1267.118054,962,227,82,67,97.26,42.84,61.67,0.1999,1827,244,608,1128,598,528,111,262,595,646,2,211,31.25,31.25,2,0,0,0,3,2.74218,0
2099,18,18,4,246,542,542,315,247.0570902,4.228360958,25,53,54,114,41.4,37.47,0,0.3063,0,24,53,167,154,144,0,0,0,0,0,0,0,0,4,0,0,0,1,1.20281,0
2100,18,18,4,940,1644,1644,762,131.5910177,845.6856187,445,228,135,132,45.22,20.53,10.04,0.4215,572,45,123,435,425,616,50,159,255,92,0,16,31.25,31.25,2,0,0,0,3,3.33642,0
2101,18,18,4,649,1135,1135,535,90.85379838,583.8829431,292,172,95,90,41.7,13.49,20.55,0.4062,315,35,80,326,277,417,61,47,118,77,0,12,31.25,31.25,3,509,0,0,3,3.33642,0
2102,18,18,4,2902,4799,4950,2247,105.2104093,2567.650356,1974,653,172,103,50.85,9.45,42.25,0.3673,2915,68,240,1858,1180,1604,141,683,926,1030,0,135,93.75,205,1,0,0,0,3,4.04217,0
2103,18,18,4,787,1437,1447,844,133.7558979,631.6461242,176,215,174,222,40.43,32.15,6.32,0.4181,116,11,47,453,400,536,21,8,60,23,0,4,0,0,3,0,0,0,1,1.82773,0
2104,18,18,4,382,1214,1214,695,270.1156398,127.8161137,92,101,67,122,81.22,71.71,8.01,0.1483,160,77,186,499,295,157,18,13,89,37,0,3,31.25,31.25,4,0,0,0,1,1.33686,0
2105,18,18,4,383,1215,1215,604,168.6148607,235.0173375,144,97,64,78,27.87,17.36,11.23,0.13,354,103,249,471,253,139,71,27,137,95,0,24,31.25,31.25,2,0,0,0,2,1.79242,0
2106,18,18,4,2115,3627,3642,1886,8.506274131,2134.054054,1263,550,199,103,52.84,20.98,33.61,0.3325,3978,40,156,1488,895,1063,91,1133,1944,739,11,60,31.25,31.25,1,166,24,3,2,5.0065,0
2107,18,18,4,517,1164,1164,630,210.7739261,343.6277317,164,130,80,143,46.28,28.12,17.46,0.3127,758,43,122,347,342,310,61,174,310,181,0,32,31.25,31.25,2,0,0,0,3,1.59029,0
2108,18,18,4,808,1866,1866,1072,441.7031756,416.8295528,199,200,152,257,125.31,60.82,16.53,0.291,309,60,179,592,567,468,34,60,141,57,0,17,31.25,31.25,4,0,0,0,3,1.47848,0
2109,18,18,4,815,1852,1852,1005,332.2645064,541.6955539,264,203,127,221,49.14,46.26,5.62,0.2948,372,66,200,562,550,474,7,91,139,120,0,15,31.25,31.25,2,0,0,0,3,1.59029,0
2110,18,18,4,418,1421,1421,815,230.1791045,228.5373134,73,120,82,143,38.48,34.46,3.43,0.1232,96,98,260,586,325,152,29,12,37,18,0,0,31.25,31.25,3,0,0,0,2,1.41429,0
2111,18,18,4,502,1193,1193,512,144.1289063,370.6171875,301,137,41,23,42.44,24.32,19.8,0.1626,411,107,249,474,198,165,33,61,119,133,0,65,31.25,31.25,3,0,0,0,3,2.03184,0
2112,18,18,4,522,1243,1264,545,149.8710938,385.3828125,307,148,43,24,27.91,18.28,8.43,0.1614,407,111,255,493,231,174,5,64,150,138,0,50,31.25,31.25,2,0,0,0,3,2.03184,0
2113,18,18,4,383,759,759,443,232.3318211,165.3130266,77,99,67,140,39.65,40.36,0,0.3557,0,22,50,261,196,230,0,0,0,0,0,0,0,0,4,0,0,0,1,1.30409,0
2114,18,18,4,348,711,711,413,297.7167382,57.75107296,54,87,68,139,235.31,129.58,23.89,0.3404,281,22,51,219,206,213,1,61,112,89,2,16,31.25,31.25,4,0,0,0,1,1.10588,0
2115,18,18,4,1382,3061,3061,1116,43.77487473,1341.687545,1087,221,56,18,924.52,1.74,862.38,0.2199,5627,243,620,1021,597,580,17,966,1520,1710,11,1403,31.25,31.25,4,0,0,0,3,1.671,0
2116,18,18,4,2919,8107,8107,3590,730.3460387,2498.594065,1190,709,465,555,296.91,0,370.79,0.1738,2560,714,1907,2481,1779,1226,188,754,816,566,2,234,31.25,31.25,3,254,1241,4907,3,1.5427,0
2117,18,18,4,666,1574,1574,862,351.1694833,355.99324,190,168,110,198,62.48,83.8,5.29,0.2719,434,70,195,496,447,366,9,82,155,158,0,30,31.25,31.25,3,0,0,0,3,1.28683,0
2118,18,18,4,543,1294,1294,755,466.4582807,102.2844501,116,121,103,203,90.23,53.67,39.87,0.2689,1057,52,134,409,400,299,127,222,369,243,2,94,31.25,31.25,3,0,0,0,3,1.31912,0
2119,18,18,4,1767,3299,3301,1562,50.58682846,1600.459001,1133,452,116,66,44.3,56.32,17.35,0.2917,3340,117,325,1282,735,842,103,868,1434,796,0,139,101.5984,252.7569875,1,165,0,0,3,3.86207,0
2120,18,18,4,844,1336,1591,804,30.31241887,711.4288187,561,186,68,29,51.28,8.48,33.33,0.3488,14690,0,25,674,413,479,76,5856,4903,3159,5,691,121.3105,265.2656375,0,0,0,0,3,4.95256,0
2121,18,18,4,409,950,950,477,218.0555952,187.7377049,186,126,47,50,33.23,17.25,17.84,0.1526,278,71,172,422,158,127,23,56,80,95,0,24,31.25,31.25,3,0,0,0,3,1.70555,0
2122,18,18,4,456,1057,1057,529,243.1133286,209.3114754,206,144,50,56,41.94,25.97,22.06,0.1533,270,82,186,458,188,143,14,35,84,106,0,31,31.25,31.25,3,0,0,0,3,1.70555,0
2123,18,18,4,398,819,819,486,340.4921316,66.04864092,64,93,84,157,103.33,111.34,2.44,0.3394,65,27,57,275,223,237,2,13,35,14,0,1,31.25,31.25,4,0,0,0,1,1.10588,0
2124,18,18,4,676,1518,1518,869,219.2819788,516.9130742,258,182,98,138,32.62,31.36,1.4,0.1647,116,90,197,750,266,215,15,12,54,30,0,5,0,0,2,0,0,0,1,1.52716,0
2125,18,18,4,410,669,702,322,5.216284987,414.173028,274,105,24,7,251.59,0,224.36,0.3689,1033,9,23,273,172,225,11,224,392,245,1,160,31.25,31.25,4,0,0,0,3,1.29855,0
2126,18,18,4,553,899,973,500,16.861617,541.4028698,341,149,45,18,22.41,7.95,7.31,0.3453,1994,5,18,414,245,291,46,520,729,609,1,89,69.7012125,173.403025,1,0,0,0,3,3.83693,0
2127,18,18,4,725,1594,1594,858,183.4271772,606.8881381,239,198,115,173,71.43,70.88,2.25,0.3181,296,50,162,475,476,431,33,24,103,122,0,14,31.25,31.25,3,524,0,0,3,1.51814,0
2128,18,18,4,389,850,850,445,98.41816817,325.6268769,127,102,70,90,27.36,28.36,0.44,0.3212,131,31,78,239,257,245,9,19,49,41,0,13,31.25,31.25,3,0,0,0,3,1.51814,0
2129,18,18,4,1365,3019,3019,1552,125.2230106,1317.263051,531,339,197,298,74.51,81.74,10.51,0.3117,637,108,361,871,858,821,36,87,213,270,0,31,31.25,31.25,2,0,0,0,3,2.3935,0
2130,18,18,4,996,2251,2251,1240,126.9559939,920.430956,319,233,164,280,128.29,39.2,76.51,0.3008,1097,73,240,676,678,584,106,146,452,315,1,77,31.25,31.25,3,0,0,0,3,1.75414,0
2131,18,18,4,737,1656,1656,907,93.94233687,681.0819423,226,183,117,211,31.31,25.93,3.33,0.2935,140,55,168,514,490,429,41,18,47,29,0,5,31.25,31.25,2,0,0,0,3,1.75414,0
2132,18,18,4,597,1384,1384,790,259.9411352,356.1639804,142,154,114,187,43.76,56.21,1.79,0.289,90,50,137,423,430,344,9,15,19,38,0,9,31.25,31.25,3,0,0,0,3,1.94293,0
2133,18,18,4,578,1276,1276,742,171.2730794,453.74306,201,195,82,100,30.53,28.03,0.97,0.1614,129,72,161,632,230,181,9,13,41,55,0,11,31.25,31.25,3,0,0,0,1,1.57628,0
2134,18,18,4,418,978,1030,575,220.4036697,223.4311927,112,114,70,122,109.29,32.89,69.67,0.2786,434,42,124,330,289,245,32,81,114,180,0,27,31.25,31.25,4,0,0,0,3,1.28683,0
2135,18,18,4,1104,2620,2630,1615,330.4489796,817.8612245,152,290,241,421,93.15,61.52,8.92,0.2783,92,75,231,872,821,631,1,11,52,28,0,0,25,25,3,0,0,0,3,1.54476,0
2136,18,18,4,344,781,781,419,137.7934914,229.287264,100,98,55,91,33.09,24.29,9.74,0.3022,282,32,88,225,233,203,35,62,94,78,1,12,31.25,31.25,3,0,0,0,3,1.55897,0
2137,18,18,4,584,1176,1176,685,354.2605314,252.0699935,124,144,106,210,65.86,69.47,1.37,0.3376,140,33,84,385,317,357,31,17,53,36,0,3,0,0,4,0,0,0,1,1.30409,0
2138,18,18,4,452,932,932,552,386.6895565,75.01001431,75,105,93,179,121.64,90.42,1.67,0.3262,125,29,69,307,258,269,2,29,60,27,1,6,31.25,31.25,4,508,0,0,1,1.10588,0
2139,18,18,4,437,982,982,374,29.78809583,413.849469,312,76,29,20,34.06,9.62,25.09,0.2077,747,78,201,353,176,174,25,121,255,228,0,118,31.25,31.25,2,0,0,0,3,2.74218,0
2140,18,18,4,1111,1943,1943,1059,99.17707317,987.9770732,341,315,207,248,32.28,20.49,3.86,0.4349,455,17,57,564,542,763,2,54,310,83,0,6,31.25,31.25,2,0,0,0,1,3.99214,0
2141,18,18,4,861,1578,1601,930,146.3326914,691.0385171,195,229,190,247,49.89,35.84,8.78,0.4197,636,10,61,489,453,588,56,51,252,239,0,38,0,0,2,0,0,0,1,1.82773,0
2142,18,18,4,392,746,765,456,135.3638344,276.7058824,88,88,78,138,34.02,15.15,33.74,0.3739,822,11,40,247,218,249,153,179,310,155,1,24,0,0,2,0,0,0,1,1.56584,0
2143,18,18,4,604,1224,1224,811,170.8973323,466.061439,189,189,94,132,80.71,64.33,4.45,0.1961,484,32,79,658,251,204,36,75,237,123,0,13,0,0,3,2425,0,0,1,1.519,0
2144,18,18,4,369,806,833,497,109.3421562,289.6733376,127,120,57,65,23.78,23.69,0.18,0.1669,4,44,98,424,147,120,0,0,2,1,0,1,31.25,31.25,3,0,0,0,1,1.57628,0
2145,18,18,4,339,742,742,444,100.45255,266.1226598,123,104,55,57,23.7,23.61,0.27,0.1644,20,39,92,376,132,103,2,9,1,8,0,0,31.25,31.25,3,0,0,0,1,1.57628,0
2146,18,18,4,288,732,732,398,186.3783784,128.4324324,93,95,42,58,29.75,29.32,0.02,0.1079,0,69,130,344,118,71,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,1.46116,0
2147,18,18,4,400,892,892,545,401.7188459,6.875383671,43,79,95,183,69.84,68.89,0,0.2769,0,35,93,288,258,218,0,0,0,0,0,0,0,0,4,0,0,0,1,1.20281,0
2148,18,18,4,298,684,684,438,217.4296296,98.9654321,75,81,54,88,34.83,34.57,2.75,0.1404,160,40,80,360,122,82,16,24,73,36,0,11,31.25,31.25,3,0,0,0,1,1.76679,0
2149,18,18,4,402,1034,1034,568,260.1531532,179.2702703,133,122,63,84,40.09,39.48,0.32,0.1074,23,90,192,477,174,101,2,2,7,12,0,0,31.25,31.25,4,0,0,0,1,1.46116,0
2150,18,18,4,475,1497,1541,852,282.8244275,225.0224517,130,121,79,145,49.24,31.94,8.81,0.1512,501,99,251,643,350,198,111,44,253,86,0,7,31.25,31.25,2,1,0,0,2,1.70434,0
2151,18,18,4,498,1007,1007,471,95.58767773,426.014218,287,134,44,33,22.26,20.01,0.6,0.2185,33,49,150,422,188,198,0,6,14,13,0,0,31.25,31.25,3,0,0,0,3,1.83913,0
2152,18,18,4,500,1695,1695,883,349.3686109,184.9067949,138,147,89,126,46.02,35.38,14.56,0.1192,140,138,362,675,350,170,18,11,57,48,0,6,31.25,31.25,3,0,0,0,3,1.50679,0
2153,18,18,4,5405,8349,8409,3548,192.8156051,5075.716729,4075,956,259,115,76.06,25.71,58.8,0.4364,20176,30,169,2847,2113,3250,90,7569,8134,4009,5,369,280.7288,613.8603,0,434,0,0,3,4.71026,0
2154,18,18,4,4156,7382,7432,4077,290.9091855,3939.710643,2202,1214,447,293,66.28,22.45,56.94,0.3015,4422,113,337,3267,1748,1967,394,1299,1530,1085,1,113,31.25,31.25,1,0,0,0,1,3.58656,0
2155,18,18,4,656,1334,1338,758,354.8433359,319.0522214,166,146,117,227,93.47,66.97,8.17,0.3229,326,44,132,411,369,382,35,78,120,85,1,7,0,0,4,0,0,0,1,1.42472,0
2156,18,18,4,563,1214,1233,727,466.4575678,119.6929134,90,124,124,225,194.08,158.93,47.8,0.2895,499,46,143,403,327,314,9,37,244,179,1,29,0,0,4,0,0,0,1,1.23146,0
2157,18,18,4,351,747,747,424,290.8110236,74.62204724,58,74,80,139,51.61,52.15,0,0.3052,0,32,75,252,186,202,0,0,0,0,0,0,0,0,4,0,0,0,1,1.23146,0
2158,18,18,4,390,838,838,467,328.2773109,78.65546218,72,94,77,147,53.91,51.47,4.81,0.3043,152,41,98,273,207,219,4,15,79,50,0,4,0,0,4,0,0,0,1,1.23077,0
2159,18,18,4,276,586,586,332,228.671916,58.67716535,42,62,60,112,38.07,37.6,0,0.3157,8,27,56,195,148,160,0,0,2,6,0,0,0,0,4,0,0,0,1,1.23146,0
2160,18,18,4,430,965,965,553,185.8951965,279.2809316,163,124,70,73,50.58,31.01,20.5,0.1668,137,63,130,453,179,140,11,18,63,37,0,8,31.25,31.25,4,0,0,0,3,4.95374,0
2161,18,18,4,472,1058,1058,605,204.0524017,306.5595342,176,146,66,84,35.82,27.82,4.26,0.1673,73,65,149,513,183,148,3,13,36,20,1,0,31.25,31.25,3,0,0,0,3,4.95374,0
2162,18,18,4,1726,3060,3095,1696,120.8155087,1636.174343,911,511,186,118,70.22,42.91,20.43,0.3044,443,37,144,1340,751,823,122,101,146,67,0,7,31.25,31.25,2,0,0,0,1,3.58656,0
2163,18,18,4,407,713,713,394,28.48894093,385.8186313,211,123,45,28,29.03,8.73,19.55,0.3058,2915,11,28,318,168,188,24,588,1364,854,1,84,31.25,31.25,1,0,0,0,1,3.58656,0
2164,18,18,4,475,831,831,456,33.24876399,450.2797294,254,137,48,36,18.82,13.45,0.36,0.3032,157,12,36,380,185,218,19,47,56,31,0,4,31.25,31.25,2,0,0,0,1,3.58656,0
2165,18,18,4,637,1107,1153,629,44.58834244,603.848816,339,183,71,44,26.27,19.77,1.72,0.2992,19,15,48,526,262,302,1,1,5,11,0,1,31.25,31.25,3,0,0,0,1,3.58656,0
2166,18,18,4,1887,3696,3785,2274,192.7339667,1749.546318,811,531,273,272,60.82,71.24,0.62,0.2351,92,95,238,1838,844,770,0,21,32,37,0,2,0,0,2,0,0,0,1,1.7802,0
2167,18,18,4,619,1083,1118,657,7.293353474,590.5746224,291,190,69,69,19.55,6.51,15.57,0.2979,1069,9,28,539,258,284,8,336,520,184,0,21,31.25,31.25,1,0,0,0,1,3.42467,0
2168,18,18,4,1038,1820,1820,1088,12.23021148,990.3335347,495,304,123,116,23.44,12.24,7.55,0.3049,562,12,43,859,428,478,4,143,249,153,0,13,31.25,31.25,1,0,0,0,1,3.42467,0
2169,18,18,4,653,1149,1149,675,7.693957704,623.0132931,309,191,80,73,26.64,8.9,4.79,0.3037,188,10,27,549,260,303,43,25,94,26,0,0,31.25,31.25,2,0,0,0,1,3.42467,0
2170,18,18,4,921,1623,1623,975,10.85166163,878.7063444,437,273,110,101,22.56,9.3,10.09,0.3031,645,11,39,757,393,423,36,149,339,107,1,13,31.25,31.25,1,0,0,0,1,3.42467,0
2171,18,18,4,1297,2305,2305,1244,208.6265997,1077.632873,439,328,220,310,36.41,39.18,3.7,0.4356,193,29,79,690,625,882,23,39,77,50,0,4,31.25,31.25,2,0,0,0,1,1.96679,0
2172,18,18,4,575,1016,1016,556,92.49058971,477.7478043,191,151,94,139,20.46,14.4,7.39,0.4252,887,13,38,288,291,386,105,107,317,317,1,40,31.25,31.25,1,0,0,0,1,1.96679,0
2173,18,18,4,932,2746,2750,1267,119.9264706,892.0245098,445,272,127,88,148.59,71.21,103.53,0.1538,2797,208,582,1000,591,369,40,224,806,1071,2,654,31.25,31.25,2,0,0,0,3,1.98975,0
